6;64.7;207;121.3;0
6;67.1;208.1;121.3;34
6;67.9;208.6;120.8;0
6;65;207;121.7;44.2
6;61.5;205.6;121.1;465.1
6;63.1;206.3;121.4;173.7
6;63.5;205.3;124.2;54.5
6;62.5;204.5;125;212.2
6;60;203.3;124.7;39.4
6;62.1;203.2;127.5;0
6;64.7;204.1;128.3;0
6;64.1;204.6;126.5;0
6;63.7;204.3;126.8;0
6;64.8;205.4;125.3;0
6;64.3;205.8;123.9;138.8
6;59.7;202.9;125.2;0
6;62.9;205.2;123.9;69.6
6;65.9;206.3;124.4;862.6
6;66.9;207;123.6;0
6;67.3;205.9;126.9;341.7
6;65.7;205.1;127.2;0
6;67;205.2;128.2;0
6;68.6;206.5;126.8;0
6;67.4;206;126.7;0
6;68.3;207.1;125.1;0
6;66.7;207.7;121.8;209
6;66.3;206.9;123.4;158.4
6;67.1;207.3;123.3;113.8
6;60.4;202.4;127.2;70.8
6;69.7;208;124.2;0
6;68.6;207.3;124.8;0
6;67.8;208.1;121.8;183.4
6;68.6;208.2;122.6;66.4
6;68.4;209.7;118.4;0
6;69.3;208.7;122;0
6;65.5;206.5;123.5;193.6
6;58.7;201;128.2;0
6;56.4;199.7;128.1;0
6;60.3;201.4;129.3;0
6;61.2;202.1;128.8;298.8
6;57.4;201.7;124.8;41.7
6;60.8;202.1;128.5;0
6;62.8;202.7;129.5;63.2
6;61.7;201.2;131.6;208.7
6;63;201.9;131.6;28.2
6;63.6;202.5;131;0
6;64.7;203.5;129.6;21.8
6;61.8;200.9;132.4;0
6;59.8;200.8;130.3;0
6;57.9;200.5;128.2;0
6;56.2;199.5;128.1;0
6;54.6;199.2;126.6;202
6;54.7;197.8;129.9;0
6;55.8;198.4;130.1;0
6;54.6;197.2;131.2;0
6;53.5;196.2;131.7;0
6;60.7;200;133.3;0
6;64.3;200.4;136.8;0
6;63.4;201.3;133.5;0.6
6;63;201.4;132.9;29.5
6;48;198.2;117.2;621.6
6;47.1;197.2;117.8;114.1
6;46.8;196;119.9;145.9
6;46.3;196.5;117.5;475.7
6;46.5;197.4;115.5;1047.6
6;44.6;195.8;114.6;0
6;44.3;195.8;113.2;0
6;45.1;195.6;116.8;0
6;45.3;194.8;119.3;0
6;47;194.9;122.8;0
6;48.3;196.1;122.6;25.3
6;46.4;194.9;121.5;0
6;45.8;196.9;114.9;21.8
6;62.7;210.8;105.2;115.4
6;62.9;211;103.5;0
6;60.7;210;104.1;35.6
6;64.2;211.6;102.9;26.3
6;65;211.8;103.9;0
7;64.5;209.6;114;83.9
7;62.9;208.9;114;302.5
7;61.3;208.5;112.9;70.1
7;59;207.8;111.1;57.6
7;57.9;206.7;113;242.9
7;59.3;207.7;112.1;117.9
7;59.3;206.7;115.4;941.8
7;57.6;205.5;116.2;279.9
7;56.4;205.1;115;411.3
7;55.4;204.1;116.2;397.1
7;56.4;204.2;117.7;940.5
7;59;204.3;121;1053
7;58.5;203.4;122.5;371.2
7;58.2;202.8;123.5;115.9
7;56.9;201.6;124.4;51.5
7;56;201.7;122.9;37.1
7;56.7;202.6;121.8;118.2
7;56.6;203.3;120.1;54.9
7;54.7;202.5;119.1;51.2
7;54.7;201.9;120.5;229.1
7;54.1;201.6;120.3;81.2
7;51.5;199.9;120.1;126.7
7;52.4;201.1;118.7;51.2
7;51.9;201.6;116.5;81.5
7;52.9;202.6;115.9;142.8
7;53.7;203.6;114.4;314.6
7;54;204.4;112.4;237.5
7;55;205.5;110.9;425.8
7;55.9;206.4;109.7;90.3
7;55.6;205.8;111.3;365.5
7;58.4;207.8;109.9;427.1
7;59.9;208.6;110;94.3
7;61.7;209.4;110;114.9
7;62.8;210;109.9;17.2
7;65.1;210.6;111.3;48.1
7;65.9;210.2;114;28.3
7;66;210.9;111.7;0
7;62.4;210;108.7;90.3
7;62.8;210.2;108.7;41.4
7;61.3;209.7;108.1;0
7;59.4;208.7;108.4;114.5
7;62.9;210.6;106.7;386
7;64.1;211;107.4;138.4
7;60.7;209.7;106.5;60
7;61.1;210.2;103.7;117.9
7;63.2;211.1;104.3;34.7
7;65.2;211.7;105.3;20.2
7;65.6;211.6;107.4;45.5
7;65;211;109.7;98.7
7;58;208.5;105.1;222.7
7;66.6;211.4;110.3;55.2
7;58.1;208.6;104.4;0
7;56.2;207.5;104.9;63.3
7;59.8;209.6;103.4;0
7;61;210.3;102.1;0
7;62.2;210.8;102.2;0
7;58.2;208.9;101.4;0
7;55.4;206.7;106.6;138.1
7;56.5;207.3;107.4;172.8
7;54.1;205.8;107;31
7;53.1;204.8;108.6;80.2
7;53.1;205.4;105.1;0
7;54;206.1;104.2;0
7;55.2;207;102.7;80.8
7;56.3;207.7;102.1;18.5
7;53.5;205.9;102.1;43.4
7;54.8;206.8;100.5;0
7;56;207.5;100.2;0
7;51.9;204.6;103.1;0
7;50.8;203.3;107.6;135.1
7;51.1;203.7;106.1;41.4
7;51.7;203.5;109.8;68
7;51.6;202.8;112.3;157.6
7;50.3;201.6;113.1;324.4
7;50.8;201.3;115.1;434.2
7;50.1;200.3;116.4;108.8
7;53.5;204.1;112.4;393.1
7;50.1;199.4;118.7;312.6
7;47.8;198.1;116.9;21.6
7;48.1;199;115.2;153.6
7;48.8;199.9;114.3;225.7
7;46.5;197.9;114;31.7
7;46.8;198.7;112.4;33.7
7;49.1;200.6;113.2;66.4
7;48.5;200.8;110.4;66.7
7;46.9;199.3;110.3;0
7;49;201.3;109.8;66.4
7;49.6;202.1;108;118.9
7;49.9;202.8;105.1;191
7;48.4;201.4;105.8;63
7;46.7;199.5;107.6;0
7;46.1;198.7;109.1;20.2
7;47.7;200.7;105.3;397.1
7;48.4;201.4;103.9;0
7;47.6;200.4;108.1;0
7;47.5;200.4;104.6;33
7;46.3;199.2;105.3;0
7;49.8;202.8;103.3;0
7;50.4;203.4;102.3;100.4
7;50.7;203.6;100.5;0
7;49.4;202.4;101.7;0
7;51.2;204.1;100.7;0
7;68.6;212.2;110.1;0
7;66.2;211.7;108.1;36.7
7;68.1;211.3;113.2;0
7;68.3;211.6;112.4;0
7;67.3;210;116.2;0
7;65.1;208.6;117.5;37.7
7;63.1;208.6;115.2;189.3
7;66.5;209.1;118;152.3
7;59.9;206.9;115.7;141.8
7;62.6;207.5;117.6;128.7
7;66.1;207.9;120.5;788.2
7;61.7;207.5;116.2;396.1
7;60.1;205.9;118.6;854.2
7;62.4;206.6;119.6;345.6
7;61;205;122;674
7;63.9;206.9;120.6;199.4
7;62.8;205.3;123.2;262.7
7;64.1;206.4;122.2;49.8
7;65.5;207.1;121.9;500.2
7;68;207.2;124.3;102.1
7;68.9;208.4;122.5;90.6
7;69.3;209.4;120.1;55.6
7;67.1;208.4;120.4;240.5
7;70.5;210.2;119.2;59.6
7;69.4;210.2;118.1;0
7;70.3;211.5;115.1;0
7;72.9;210.9;119.6;81.2
7;72.1;209.2;123.4;38.1
7;73.2;210;122.3;0
7;74.4;211.1;120.6;0
7;72.9;211.8;116.9;0
7;70.8;211;117.3;0
7;70.5;211.9;114.1;528.5
7;70;209.1;121.7;143.8
7;71.9;212.1;115;876.1
7;70.6;212.6;111.4;43.1
7;73.1;212.7;114.4;0
7;69.3;211.8;112.8;66.4
7;73.1;211.9;116.8;0
7;66.4;211.2;110.9;68
7;68.7;206.4;127;62.6
7;69.4;207.9;124.1;56.3
7;69.2;206.1;128.2;99.4
7;66.1;206;125.3;67.4
7;64.4;204.9;126;128
7;65.3;204.3;128.4;91.6
7;62.9;203.9;126.8;94
7;60.6;202.9;126.3;183.9
7;59.6;201.8;127.6;152.3
7;56.8;200.1;127.7;41.1
7;54.3;200.3;123.8;134.4
7;51.5;198.5;123.3;167.4
7;53.4;198.8;125.5;1405
7;51.2;197.2;125.6;232.1
7;49.4;197.5;121.6;0
7;50;198.8;120;130.7
7;48.7;195.5;124.7;0
7;48.3;197.1;120.4;82.2
7;48.4;196.1;122.9;0
7;46.5;195.5;120.3;0
7;46.6;196.1;119.1;0
7;49.5;195.7;125.8;0
7;52.4;196.1;130;90.6
7;53.1;197.2;128.8;233.4
7;50.5;195.7;127.6;0
7;50.3;194.7;129.5;0
7;52.1;195.8;130.2;0
7;51.5;194.8;131.3;0
7;53.3;196.7;130.1;0
7;55.3;198;130.3;23.2
7;55.3;198.4;129.3;96.7
7;55.3;197.2;132.1;102.1
7;53.1;196.4;130.5;199.1
7;53.3;195.2;133.8;0
7;54.5;196.1;133.4;0
7;56.7;197.1;134.6;0
7;56.8;198.7;131;46.1
7;58.7;200.5;129.3;0
7;57.4;199.3;130.3;50.5
7;62.7;201.7;131.7;0
7;61.9;202.4;129.1;1226.4
7;60.8;200.9;131.2;86.2
7;63.5;202.8;130.1;59.6
7;65.5;203.9;129.7;90.3
7;66.1;205;127.7;0
7;68.7;204.7;131.1;77.5
7;69.8;205.3;130.8;0
7;67.1;205;128.7;0
7;70.8;206.7;128.4;0
7;70.8;207.5;126.3;0
7;70.1;208.3;123.9;0
7;70.7;204.9;132.7;0
7;71.7;208.7;124.3;15.2
7;68.6;204.2;132.2;835.7
7;66.5;203.1;132.6;0
7;64.8;202.2;133;0
7;68.4;203.6;133.4;0
7;70.2;204.1;134;0
7;68.8;203;135.4;0
7;64.2;200.7;135.8;50.5
7;66.7;204.4;130;68.7
7;62.7;200.8;133.8;35.4
7;66.1;201.5;136.2;53.2
7;65.6;201.6;135.4;0
7;63.1;200.7;134.6;0
7;63.5;199.7;137.6;0
7;64.5;200.4;136.9;117.2
7;66.7;200.9;138.3;0
7;65.5;200.1;139.1;0
7;66.6;202.3;134.8;0
7;65;200.5;137.3;110.5
7;63.7;198.9;139.8;0
7;67.2;201.8;136.6;0
7;61.2;199.4;135.4;74.4
7;59.6;199.8;132.3;0
7;58.5;198.2;134.5;71.4
7;58.1;197.4;136.1;53.6
7;58.9;198.2;135.1;0
7;57.4;198;133.4;0
7;55.5;195.7;136.1;37.7
7;61.9;198.2;139.2;39.1
7;61.3;198.9;136.7;368.2
7;60.1;198.1;137.1;0
7;60;197.4;138.7;505.3
7;58.2;196.8;137.7;0
7;59.7;196.4;140.7;290.4
7;59.1;196.2;140.6;223.7
7;59.5;195.4;143.1;26.3
7;57.9;196.1;138.9;0
7;58.2;195.3;141.3;0
7;61.1;196.6;142.2;0
7;60.9;197.4;139.8;0
7;61.9;197.4;141.2;0
7;57.7;195.4;140.5;0
8;59.3;207;114.3;725.8
8;57.9;206.7;113;224.7
8;57;205.8;114.2;264.5
8;58.8;206.4;115.5;0
8;61.4;207.4;116.3;1132.5
8;58;206.1;115;355.5
8;60;205.8;118.8;180.2
8;57.8;204.6;118.8;101.3
8;57;205.2;116;106.1
8;56.3;204.7;116.1;0
8;58.6;204;121.2;102.9
8;58.4;203;123.4;172.8
8;57.4;201.2;125.8;0
8;57.5;201.7;124.9;503.6
8;55.1;201.7;121.5;151
8;54.3;201;122;156.1
8;54.2;200.1;123.7;214.1
8;54.8;199.4;126.3;0
8;55.8;200;126.3;247.2
8;51.6;198.4;123.6;44.6
8;55.1;198.5;128.8;0
8;56.2;199.4;128.4;0
8;57.7;200.1;128.8;350.4
8;51.9;199;122.9;76.9
8;54.7;200;124.7;108.4
8;53.2;198.3;126.3;230.5
8;53;199.2;124.2;0
8;52.1;197;127.6;0
8;53.9;197.4;129.6;0
8;52.4;196.9;128.1;0
8;53.8;200.9;121.3;60.3
8;56.1;203;120.1;432.1
8;56.8;203.8;119.1;153.5
8;53.6;202.5;117.3;143.6
8;55.1;202.4;120;236.3
8;54.1;202.7;117.6;206.1
8;52.2;200.8;119.3;191.4
8;52.4;201.1;118.7;84.9
8;50.6;199.5;119.4;449.1
8;49.4;197.7;121.1;0
8;51.2;197.4;125.1;0
8;50.1;199.7;117.8;111.6
8;50.9;200.8;116.7;0
8;48.8;198.6;117.9;151
8;55.5;205.2;113;90.4
8;53.3;202.7;116.3;120.2
8;51.2;201.4;115.8;488.9
8;53.9;203.4;115.3;392.7
8;55;204.2;115.4;583.4
8;51.5;202.1;114.4;43.9
8;52.7;203.5;112.8;0
8;54.5;205.2;111.1;409
8;56.3;206.2;111.3;145.2
8;52.8;204.4;109.6;363.5
8;54.6;205.9;108.5;34.9
8;51.4;203.1;110.5;133.7
8;52.3;204.4;107.3;0
8;50.9;203.1;108.5;46.5
8;53;205.1;106.5;0
8;49.1;201.5;109.7;135.3
8;50.2;201.9;111.6;33.7
8;48.8;200.7;111.9;465.5
8;48.6;201.4;107.1;176.6
8;47.9;200.6;108.4;0
8;49.5;202.4;105.4;30.4
8;48.2;201.1;105.6;0
8;47.2;199.7;109.5;0
8;47.9;199.5;113.1;135.6
8;49.2;200.2;114.5;123.1
8;50.4;201.7;113;536.3
8;47.6;198.6;114.9;0
8;46.4;197.3;115.8;0
8;47.6;197;119.1;0
8;48.4;196.6;121.8;0
8;47.2;199.1;112.2;0
8;47;199.3;110.4;0
8;54.6;205.9;108.5;256.8
8;57.2;207.5;108;28.2
8;56.3;206.7;109.4;30.4
8;57.8;207.3;110.3;86.6
8;54.3;206.1;105.9;294
8;53.1;205.3;105.5;0
8;55;206.7;104.9;149.1
8;53.8;206;103;0
8;51.6;204.4;103.1;47.8
8;55.5;207.2;102.2;0
8;56.7;207.8;104.3;190.4
8;55.9;206.9;107;34.9
8;58.3;208.4;106.4;0
8;59.3;208.7;107.8;432.8
8;57.3;208.3;102.7;0
8;56.3;207.7;102.1;0
8;59.5;209.2;105.2;0
8;60.9;209.5;108;0
8;59.4;208.2;110.2;0
8;60.7;208.4;112;196.2
8;61.7;209.2;110.7;0
8;63.1;209.2;113.1;0
8;63.2;208.2;116.5;242
8;65;208;119.1;0
8;61.7;206.2;119.9;391.7
8;63.3;206.7;120.4;534.1
8;63.9;207.3;119.7;47.8
8;65.1;208.6;117.5;0
8;67.5;208;121.8;0
8;64.3;208.9;115.8;353.3
8;64.5;206.9;121.2;188.5
8;65.6;209.5;115.8;51.3
8;64.6;209.8;113.3;128.5
8;66.5;210.4;113.9;93.9
8;63.8;210.1;111.1;41.7
8;65.4;210.5;112.3;0
8;67;211.2;112;0
8;68.5;210.9;115;0
8;65.2;210.7;111.2;0
8;67.9;209.8;117.4;0
8;66.7;209;118.4;0
8;66.5;210;115.4;221.2
8;66.6;206.7;124.1;0
8;64.9;207.1;121.4;241.7
8;64.2;205.9;123.5;43.6
8;66.3;207.5;121.8;0
8;65;205.4;125.7;0
8;61.8;205.5;121.9;126.6
8;59.9;204.8;121.2;979
8;61.6;204;125.1;61.2
8;63.2;205.3;123.9;0
8;63;204.5;125.6;60.6
8;62.8;203.1;128.4;29.5
8;64.1;203.9;128.1;0
8;61.4;203.4;126.2;0
8;60.5;201.8;128.7;0
8;59.3;200.8;129.5;0
8;59.5;201.8;127.4;61.2
8;57.9;199.8;129.8;60.6
8;56.8;197.9;132.7;0
8;55.2;197.8;130.6;0
8;57.1;199.3;129.8;0
8;58.9;199.4;132.1;0
8;57.5;198.4;132.7;0
8;60.5;200.9;130.8;336.9
8;50.8;197.7;123.7;0
8;61.8;200;134.5;59.6
8;61.9;201.1;132;70.5
8;59;199.2;132.8;135
8;60.2;198.7;135.6;0
8;61.3;199;136.3;0
8;64.4;201.2;134.8;0
8;62;199.9;135.1;168
8;58.4;198;134.9;34
8;61;199.2;135.4;0
8;63.4;200.1;136.2;0
8;56.6;197.6;133.3;0
8;60.7;199.6;134.2;0
8;63.5;200.6;135.3;0
8;61.4;200.5;132.9;0
8;63.5;201.1;134;65.7
8;63.4;202.4;130.8;472.2
8;64.6;201.6;134.3;0
8;63.6;202.7;130.3;0
8;65;204.1;128.6;0
8;65;202.5;132.6;0
8;61;202.7;127.2;504.6
8;65.4;204.6;127.8;0
8;60.4;201.6;129;148.4
8;67.3;208.5;120.3;0
8;68.4;209.5;118.9;0
8;59.9;206;118.2;316.1
8;59.9;207.3;114.4;280.8
8;68.8;211.8;112.3;0
8;65.7;211;110.7;0
8;62.1;209.7;109.4;31.7
8;61.5;209.9;107;72.1
8;60.1;209.6;105.2;0
8;63.6;210.7;107.9;253.2
8;61.6;210.2;105.8;62.2
8;63.4;211.1;104.7;62.2
8;62;210.5;104.4;99.4
8;59.9;209.6;103.6;50.6
8;60.8;210.2;102.6;0
8;58.7;209.1;101.4;0
8;63.5;211;105.7;135
8;65.1;211.3;108.3;0
8;63.7;210.5;109.2;0
8;66.1;211.9;106.5;0
8;65.1;211.7;105.1;0
8;63.1;211.2;101.8;0
8;61.4;210.5;101.2;0
8;64.2;211.6;102.9;0
8;48.4;201.1;107.8;0
8;47.8;200.8;105.8;0
8;50.6;203.3;105.7;727.7
8;52;204.6;104.9;0
8;48.1;201.1;104.9;0
8;49.5;202.6;103.4;0
8;49.6;202.6;102.6;119.9
8;49.7;202.7;102.4;0
8;46.5;199.4;105.5;0
8;51;203.9;100.8;0
8;49.4;202.3;100.5;0
8;48.5;201.5;101.9;0
8;50.6;203.5;102;0
8;53.1;196.6;130;0
8;51.8;196.8;127.4;0
9;56.3;205.5;113.5;65
9;57.4;206.2;113.7;41.1
9;58.3;206.7;113.7;45.5
9;58;205.4;117.1;128
9;55.2;204.2;115.6;77.5
9;57.2;204.4;118.4;94.7
9;59.4;204.6;120.9;150.6
9;60;204;123.1;48.5
9;58.9;202.7;124.6;902.7
9;56.8;201.2;125.1;53.6
9;55.1;199.9;125.7;876.8
9;55.2;201;123.3;26.3
9;56.1;201.9;122.6;0
9;57.1;203;121.6;170.8
9;56;203.1;119.8;54.2
9;54.5;202.1;119.8;37.4
9;52.6;200.3;120.8;77.8
9;52.8;198.9;124.3;0
9;53.6;198.1;127.4;0
9;55.2;198.5;129;0
9;56.9;199.1;130;0
9;57.7;200.1;128.9;0
9;51;198.6;122;0
9;51.8;200.5;119.1;41.1
9;52.8;201.5;118.6;52.5
9;50.2;199.6;118.4;53.2
9;50.6;200.4;117.2;71.7
9;48.8;197.9;119.7;0
9;49.4;198;120.5;25.3
9;49.2;199;117.9;25.6
9;48.9;199.3;116.4;355
9;49.2;200.3;114.3;0
9;47.2;197.6;116.8;94
9;47.4;198.3;115.5;0
9;46.8;196.7;118.2;0
9;46.1;196.4;117.2;0
9;46.2;197.3;115;0
9;50.5;201.1;115;426.4
9;53;201.8;117.9;612
9;51.2;201;116.7;93
9;53.8;203;116.4;84.2
9;55.3;203.4;117.8;817.8
9;52.3;202.4;115.2;658.2
9;52.2;203.5;111.5;118.2
9;51.4;202.7;112.2;38.1
9;50;201.3;113.2;442.9
9;49;200.9;111.7;0
9;49.4;201.6;110.2;623.8
9;47.4;199.2;112.4;0
9;46;197.7;113.2;61.3
9;46.5;198.9;109.9;0
9;47.6;200.2;109;0
9;45.7;198;110.6;0
9;44.9;197;111.1;0
9;44.6;196;114;0
9;44.4;196.2;112.4;0
9;48.8;201.5;107.9;0
9;50.4;202.8;108;125.6
9;50.1;202.4;108.7;58.3
9;52.5;204.4;108.5;134.1
9;50.8;202.5;111;0
9;49.4;202.3;105.6;0
9;49.2;202;106.5;96.3
9;51;203.6;106;293.7
9;48.1;201.1;104.6;0
9;47.8;200.8;105.8;26.6
9;47.3;200.1;107.3;0
9;51.7;204.1;107.1;46.8
9;51.9;204.6;104.7;0
9;51;203.8;104;26.9
9;49.7;202.7;103.2;0
9;53.6;205.4;107.3;165.4
9;54.3;205.5;109.2;74.8
9;53.3;204.6;110.1;71.1
9;53.4;204.1;112.3;267.8
9;52.2;202.9;113.5;86.2
9;51.1;202;113.9;56.9
9;53.7;203.6;114.4;103.1
9;55.7;205.2;113.6;249.6
9;56;206.2;110.7;302.8
9;56.2;206.8;108.5;156
9;56.7;207.5;106.6;816.2
9;54.8;206.4;106.7;145.5
9;54.3;206.3;104.8;52.9
9;52.7;205.1;104.5;42.8
9;55.8;207.3;104.1;157
9;56.6;207.9;103.3;100.4
9;57.4;208.1;105.3;104.1
9;56.2;207.7;101.9;57.9
9;54.4;206.5;102.7;108.5
9;55.5;207.3;101.1;21.2
9;53.5;205.9;101.8;42.1
9;53.3;205.7;102.8;0
9;54.1;206.3;101.7;34.3
9;57;208.2;101.3;0
9;57.6;208.5;102.8;89.9
9;58.8;208.8;105.8;732
9;60.2;209.7;104.7;0
9;59.7;209.6;102.7;40.1
9;60;209.8;102.6;26.9
9;60.9;209.6;107.4;520.1
9;59.3;208.7;108.1;482
9;58.4;208;109;120.6
9;58.2;207.1;111.9;339.9
9;57.4;207.2;110.3;96.3
9;59.2;207.7;111.9;74.4
9;60.8;208.7;111.2;34.7
9;60.9;209.2;109.6;204.1
9;61.6;209.4;110.1;29
9;63.2;210.3;109.3;16.8
9;62.6;210.4;107.6;527.2
9;61.3;210.1;105.5;792.2
9;63.4;210.9;106.1;48.5
9;64;210.9;108.1;55.6
9;62.2;210.7;104.2;302.5
9;61.3;210.4;102.9;0
9;63.8;211.4;102.8;328.1
9;63.9;211.4;103.8;32
9;62.8;211.1;102.7;21.9
9;63.6;211.4;100.7;0
9;63.9;211.6;101.2;0
9;61.3;210.4;101.7;22.6
9;66.2;211.7;108.6;0
9;65.5;211.1;109.7;0
9;65.5;211.5;107.9;0
9;64.2;210.5;110;55.6
9;65.2;211.6;106.9;59.3
9;65.3;210.7;111.3;187.3
9;67.1;212.2;107.1;97.3
9;66.1;212.1;105;59.6
9;64.9;211.6;105.6;35
9;66.2;212.3;103.9;0
9;68;212.6;106.6;0
9;68.5;212.5;108.6;0
9;68;212.6;106.8;48.5
9;68.1;212.3;109;24.6
9;67.9;212.8;105;0
9;67.6;211.7;111;48.5
9;67;211;112.7;328.4
9;65.9;210.3;113.5;34
9;68.2;211.4;113.1;241.9
9;68.9;212;111.9;0
9;68.7;212;111.1;28.3
9;69.3;211.4;114.3;62.3
9;69.8;210.9;116.5;0
9;70.8;211.8;114.9;0
9;70.1;212.1;112.8;0
9;71.4;211;117.8;0
9;70.6;212.7;111;96
9;68.5;210.5;116.1;0
9;71.9;212.4;113.7;0
9;71.6;213.4;109.5;0
9;70.2;213;109;0
9;69.3;212.2;111.2;95
9;73.4;213.2;112.4;0
9;72.5;212.7;113.7;0
9;66.4;210.6;113.4;738
9;64.4;209.9;112.7;46.8
9;62.8;209.3;112.5;92.3
9;61.8;208.2;114.4;1490.8
9;63.7;208.9;115.1;166.7
9;64.5;209.1;115.3;0
9;65.9;209.5;115.9;0
9;67.6;209.6;117.7;24.9
9;60.3;207;115.9;60.6
9;59.2;206.4;116;55.6
9;60.8;207.7;114.7;1215.3
9;59.8;206;118;430.1
9;60.7;206;119.2;65.7
9;61.7;206.8;118.4;134.4
9;62.3;207.5;117.3;0
9;64.1;208.1;117.6;220.3
9;63.3;207.1;119.4;25.3
9;64.9;207.5;120.2;0
9;65.9;208.7;118.4;73.8
9;64.1;206.7;121.5;34.3
9;66.7;208;121.1;57.3
9;67.8;208.8;120;101.4
9;67.8;207.5;123.5;0
9;66.4;207.2;122.6;149.6
9;65.6;206.7;123.2;98.4
9;69.1;208.2;123.1;1030.7
9;69.5;209.2;121;83.9
9;69.7;209.3;120.7;0
9;70.6;209.1;122.3;0
9;70.4;208.1;124.5;146.9
9;69.7;207.5;125.5;0
9;72;208.3;125.6;29
9;70.6;207.2;127.1;0
9;71.9;208.7;124.5;100.7
9;71.9;209.3;122.8;0
9;73.7;208.5;126.6;0
9;72.7;209.9;122.1;0
9;70.3;210.1;119.3;0
9;67.2;206.8;124.6;68.7
9;66.3;205.9;125.9;0
9;68.6;207.1;125.2;128.3
9;64.9;205.8;124.5;40.7
9;62.7;206;121.6;244.5
9;62;205.1;123;0
9;61.7;203.8;125.7;42.8
9;58.7;203.8;121.7;149.6
9;58.7;204.6;119.8;64.3
9;63;204.5;125.5;0
9;61.1;202.7;127.5;0
9;59.6;201.7;127.6;31
9;59.9;200.9;129.9;63
9;61.4;201.4;130.8;0
9;60.4;200.5;131.7;0
9;59.3;200.2;130.8;0
9;58.1;199.2;131.7;0
9;64.2;201.1;134.9;20.2
9;61.4;201.9;129.6;26.6
9;62.9;203.6;127.5;35
9;62.5;203.4;127.6;129
9;63;204.5;125.5;413.6
9;64;202.3;131.9;0
9;62.8;202.7;129.5;60.3
9;63.9;204.3;127;110.1
9;64.5;205.4;124.9;40.4
9;64;205.6;124;0
9;65.6;204.6;128.1;0
9;64.9;203.9;128.9;0
9;64.5;203.1;130.5;0
9;65.6;204.8;127.7;0
9;67.8;205.6;128.2;0
9;68.9;206;128.3;0
9;69.9;206.5;128.1;0
9;72.6;207.6;128;0
9;72.8;208.6;125.6;0
9;73.2;209.1;124.7;0
9;62.5;201;133.1;0
9;63.1;201.3;133;0
9;54.2;200;124;0
9;54.2;198.6;127.3;0
9;51.7;198.2;124.1;0
9;72.4;213.3;111.1;0
9;70.3;212.4;111.8;0
9;72.3;211.7;116.7;55.9
9;73.1;211;119.6;0
9;72.9;211.7;117.4;0
9;72;212.1;115.1;71.4
9;71.5;209.6;121.7;0
9;71.9;210.9;118.7;0
9;74;212.2;116.7;0
9;73.9;212.9;114.5;0
9;74;211.6;118.6;0
9;48.8;199.8;114.7;0
10;56.7;205.3;115.2;442.7
10;56.1;205.6;113.1;96.8
10;55.2;204.7;114;82.4
10;55.3;204.3;115.5;165.1
10;56.6;204.7;116.6;0
10;59.2;205.1;119.3;0
10;58.3;204.9;118.6;0
10;54.5;202.8;118;224.4
10;56.3;203.1;120.2;417.1
10;56.7;202.7;121.6;191.4
10;56.9;204.2;118.4;0
10;58.4;203.9;121.1;0
10;58.6;203.2;123.1;0
10;55.6;200.5;124.9;65.1
10;56;201.3;123.8;58.3
10;57.3;201.5;125.2;338.8
10;57.1;200.1;128.1;0
10;57.9;200.6;127.8;0
10;58;201.4;126.3;0
10;58.8;202.6;124.8;88.2
10;55.5;201.6;122.3;71.2
10;59.6;201.5;128.2;0
10;60.5;202.2;127.8;61.2
10;60.1;203;125.4;546.9
10;61.9;202.1;129.8;0
10;60;201.2;129.4;0
10;58.4;200.5;128.9;0
10;54.6;199.4;126;0
10;53.9;200.8;121.9;0
10;53.9;201.9;119.4;472.5
10;53.3;199.5;123.9;51.9
10;52.7;198.5;125;30.1
10;52.5;200.2;121.1;89.4
10;52.8;200.9;119.7;108
10;51.7;199;122.3;0
10;49.9;198.9;119.6;0
10;50.6;199.4;119.5;0
10;51.5;200.6;118.3;32.4
10;52;201.8;116.3;64.4
10;52.5;201.6;117.7;0
10;53;202.6;116;73.1
10;50.2;200.3;116.6;43.3
10;50.5;201;115.4;0
10;50.5;201.1;114.9;79.5
10;51;201.8;114.1;427
10;49.7;201.1;113;0
10;50.5;202;112;0
10;49;200.4;113.6;0
10;51.1;202;113.9;86.2
10;53.4;203.1;115.4;345.6
10;52.8;203.4;113.3;298.8
10;51.9;202.6;113.7;451.4
10;51.6;202.8;112.3;25.6
10;52;203.4;111.1;133.4
10;52.8;203.7;112.2;130.5
10;53.6;204.3;112;134.3
10;54;204.1;113.6;444.3
10;52;204.2;107.5;0
10;52.6;204.4;108.9;0
10;51.8;203.7;108.9;30.5
10;51.1;202.9;110.4;0
10;53;204.5;109.8;0
10;53.8;204.9;110.1;1669.5
10;55.1;205.7;110.3;75.3
10;53.8;205.3;108.5;71.8
10;52.9;204.5;109.4;87.5
10;54.7;206.2;106.7;122.8
10;53.2;205.2;106.9;314.8
10;54.1;206.1;105.3;0
10;53.4;205.5;105.5;424.4
10;52.6;204.9;106.1;0
10;52.3;204.8;104.9;134.3
10;53.7;205.8;104.5;152.6
10;51.8;204.4;105.4;71.8
10;50.8;203.5;105.8;151.3
10;49.6;202.4;106.9;0
10;50.7;203.1;107.7;0
10;49.9;202.8;104.7;0
10;48.5;201.4;105.3;0
10;51.4;204.2;103.3;0
10;52.2;204.8;103;0
10;50.5;203.4;102.6;0
10;53.7;206;102.1;0
10;54.3;206.4;102.6;0
