1;2;108.1;209.5;131.0;0.0
1;2;100.9;212.1;129.1;0.0
1;2;100.2;214.2;117.7;80.5
1;2;115.5;205.6;129.8;115.2
1;2;119.3;206.4;99.4;474.9
1;2;115.5;207.1;122.9;2618.6
1;2;98.2;215.6;103.2;4.0
1;2;120.9;199.0;136.0;1.3
1;2;107.0;212.9;109.7;0.0
1;2;121.8;201.7;124.4;0.0
1;2;114.7;209.3;106.8;0.0
1;2;121.4;200.4;130.3;0.0
1;2;104.0;213.6;96.0;1.0
1;2;108.3;207.5;139.2;0.0
1;2;112.6;210.5;104.0;0.0
1;2;126.9;199.0;114.2;0.0
1;2;101.4;212.9;124.5;0.0
1;2;135.5;189.0;89.1;0.0
1;2;128.0;194.5;126.7;0.0
1;2;137.9;184.9;118.6;0.0
1;2;98.5;215.0;96.2;0.0
1;2;132.7;192.9;114.1;0.0
1;2;130.8;195.1;91.0;38.0
1;2;125.4;200.7;92.3;0.0
1;2;119.8;205.9;109.1;169.4
1;2;99.2;210.3;139.5;0.0
1;2;127.4;199.7;104.4;1.3
1;2;135.7;183.8;129.5;0.0
1;2;108.8;210.4;124.4;0.0
1;2;108.8;211.6;116.4;0.0
1;2;136.4;189.7;97.7;1.3
1;2;111.5;210.2;93.5;0.0
1;2;136.1;179.5;135.2;0.0
1;2;122.4;203.0;115.8;103.4
1;2;137.6;187.4;112.1;0.0
1;2;106.4;213.2;102.2;0.0
1;2;121.7;199.9;130.9;0.0
1;2;108.4;211.7;116.6;0.0
1;2;113.0;210.3;100.9;2.0
1;2;108.6;209.4;130.5;0.0
1;2;134.4;191.1;91.0;1.7
1;2;137.2;185.1;121.1;45.8
1;2;136.5;179.5;134.2;0.0
1;2;137.2;187.6;113.2;0.0
1;2;132.6;193.0;114.2;0.7
1;2;136.9;184.1;124.6;0.0
1;2;115.7;206.6;124.6;124.3
1;2;119.9;205.8;109.8;285.0
1;2;120.3;199.3;136.9;0.0
1;2;101.0;209.9;139.3;0.0
1;2;132.0;189.3;128.1;0.0
1;2;126.3;193.3;135.1;0.0
1;2;100.1;211.8;131.8;1.0
1;2;112.0;209.9;93.0;0.7
1;2;136.3;190.1;104.9;0.0
1;2;133.3;191.2;118.0;0.0
1;2;99.5;214.3;117.9;0.0
1;2;114.8;204.1;137.2;0.0
1;2;100.6;213.1;124.4;48.5
1;2;127.7;196.6;121.1;0.0
1;2;132.5;194.4;105.3;0.0
1;2;131.1;194.6;89.9;0.0
1;2;115.1;206.0;129.4;112.5
1;2;108.3;210.5;125.1;0.0
1;2;115.1;208.2;117.3;461.1
1;2;131.1;195.9;99.0;0.0
1;2;114.3;209.4;110.3;3158.2
1;2;125.5;200.5;92.1;0.0
1;2;109.0;207.2;138.9;0.0
1;2;126.9;200.1;100.1;49.2
1;2;127.3;198.6;114.8;0.0
1;2;120.1;205.8;100.6;48.8
1;2;118.9;205.7;92.0;0.0
1;2;95.0;215.6;95.5;0.0
1;2;136.6;189.3;96.7;7.7
1;2;97.5;215.7;102.9;3.4
1;2;121.3;203.9;116.1;0.7
1;2;99.5;215.1;110.6;0.0
1;2;105.0;213.2;95.5;6.1
1;2;127.3;199.3;110.4;0.0
1;2;131.4;187.8;133.7;0.0
1;2;127.7;194.2;128.5;0.0
1;2;108.3;212.5;107.1;0.0
1;2;121.6;202.4;122.1;1.0
1;2;127.0;194.6;129.7;0.0
1;2;132.2;190.0;126.0;0.0
1;2;120.2;205.7;108.7;669.3
1;2;125.9;201.1;100.0;0.0
1;2;137.5;183.0;125.0;0.0
1;2;126.7;192.7;135.8;7.4
1;2;132.2;190.8;123.6;0.0
1;2;137.8;185.2;118.3;5.4
1;2;131.6;186.8;135.2;1.7
1;2;121.5;202.3;123.0;0.0
1;2;130.7;195.3;91.7;0.0
1;2;136.0;190.2;97.7;0.0
1;2;120.2;205.8;100.1;78.8
1;2;112.2;209.9;93.6;0.0
1;2;137.1;188.1;112.0;0.0
1;2;108.3;211.7;116.5;1.7
1;2;108.6;207.2;139.6;0.0
1;2;126.9;199.9;108.7;0.0
1;2;114.1;209.7;101.4;104.1
1;2;132.8;194.1;106.9;0.0
1;2;96.8;215.5;96.8;0.0
1;2;124.5;201.3;91.3;0.0
1;2;99.7;211.8;132.0;0.0
1;2;134.9;181.2;135.9;1.3
1;2;105.3;213.1;96.0;0.0
1;2;128.1;197.6;115.2;3.4
1;2;97.3;215.7;104.1;0.0
1;2;114.7;204.2;136.9;8.4
1;2;100.6;214.1;117.8;12.8
1;2;119.1;205.7;92.9;0.0
1;2;114.6;208.5;117.6;371.5
1;2;115.7;207.0;122.7;0.0
1;2;137.1;189.1;105.4;0.0
1;2;127.7;196.8;120.5;0.0
1;2;121.8;200.7;127.9;0.0
1;2;100.3;214.8;111.8;0.0
1;2;132.4;193.4;113.6;11.8
1;2;120.9;198.7;136.9;0.0
1;2;121.3;203.8;116.3;0.0
1;2;131.7;195.3;98.7;0.0
1;2;99.4;210.2;139.4;0.0
1;2;135.7;188.6;89.1;0.0
1;2;105.7;213.5;103.2;0.0
1;2;99.9;213.1;125.3;0.0
1;2;115.9;205.4;129.4;0.0
1;2;114.3;209.5;109.6;395.4
1;2;108.8;209.3;130.5;0.0
1;2;109.0;210.4;124.1;0.0
1;2;107.6;212.6;109.9;0.0
1;2;120.5;205.6;100.2;0.0
1;2;133.7;192.1;113.0;0.0
1;2;120.6;205.4;108.5;1643.1
1;2;126.1;193.7;134.8;0.0
1;2;113.6;210.0;101.7;0.0
1;2;130.5;195.6;91.7;0.0
1;2;99.1;210.4;138.8;0.0
1;2;136.2;179.7;134.8;0.0
1;2;104.0;213.4;95.2;0.0
1;2;121.6;202.4;121.9;0.0
1;2;100.5;211.1;134.5;0.0
1;2;97.2;215.8;103.3;0.0
1;2;118.5;206.2;93.5;0.0
1;2;106.4;213.2;102.4;0.0
1;2;124.9;201.1;92.1;0.0
1;2;136.0;188.1;88.5;0.0
1;2;132.9;190.8;121.1;48.8
1;2;99.2;213.2;125.2;48.2
1;2;137.9;184.9;118.8;0.0
1;2;127.6;198.4;114.4;0.0
1;2;115.8;205.3;130.3;1.3
1;2;109.0;207.0;139.6;0.0
1;2;127.2;199.8;106.1;0.0
1;2;121.8;203.5;115.9;1752.6
1;2;133.0;184.7;135.2;0.0
1;2;126.6;200.5;100.0;0.0
1;2;98.9;215.1;112.0;0.0
1;2;132.2;188.6;129.5;0.0
1;2;108.2;210.3;126.4;0.0
1;2;107.9;212.5;109.7;0.0
1;2;108.2;211.7;117.2;0.0
1;2;121.4;198.7;135.4;0.0
1;2;97.2;215.0;94.4;0.0
1;2;121.7;200.0;130.3;1.0
1;2;114.7;209.3;108.4;88.6
1;2;113.0;209.3;92.4;0.0
1;2;115.7;206.9;122.9;2.0
1;2;131.7;195.3;98.7;0.0
1;2;137.6;187.3;112.4;1.0
1;2;137.1;182.1;127.9;0.0
1;2;137.1;189.0;105.6;1.3
1;2;136.4;189.6;97.0;1.3
1;2;99.1;213.1;125.7;0.0
1;2;114.3;208.7;117.2;0.0
1;2;132.5;194.3;107.2;0.0
1;2;108.4;208.9;133.3;0.0
1;2;100.6;214.1;117.8;0.0
1;2;127.1;197.2;121.0;0.3
1;2;126.8;195.4;128.0;1.7
1;2;108.6;211.5;117.6;3.7
1;2;127.2;193.9;131.1;0.0
1;2;135.2;189.3;88.7;0.0
1;2;97.7;215.4;111.2;0.0
1;2;114.1;209.5;109.9;173.8
1;2;114.9;207.2;124.3;0.0
1;2;99.1;209.7;141.7;2.7
1;2;132.6;191.0;121.5;0.0
1;2;115.5;207.0;123.3;0.0
1;2;109.5;207.2;138.1;16.2
1;2;121.4;200.7;129.2;0.0
1;2;125.8;193.6;136.0;0.0
1;2;131.6;186.2;136.0;8.1
1;2;136.8;185.8;120.9;0.0
1;2;98.6;215.5;102.4;0.0
1;2;131.7;195.3;98.4;0.0
1;2;107.9;210.8;124.6;1.0
1;2;120.8;198.8;136.9;0.0
1;2;115.2;203.6;137.8;0.7
1;2;126.8;200.1;98.3;0.7
1;2;132.7;194.2;106.3;0.0
1;2;105.2;213.1;95.4;0.7
1;2;108.2;212.3;111.3;0.0
1;2;99.8;214.1;119.2;0.0
1;2;132.3;194.7;106.2;2.0
1;2;121.0;204.3;115.1;0.0
1;2;98.1;215.1;96.1;0.0
1;2;124.7;201.3;92.1;2.7
1;2;130.5;195.7;92.2;2.0
1;2;136.4;189.8;98.7;0.0
1;2;105.6;213.6;104.2;0.0
1;2;107.8;209.4;132.3;2.7
1;2;102.1;212.6;124.8;0.0
1;2;114.2;209.0;94.1;6.4
1;2;120.4;205.7;102.7;284.6
1;2;137.6;186.9;114.0;2.0
1;2;122.4;201.6;122.3;0.0
1;2;115.8;207.7;117.8;107.1
1;2;137.2;188.9;104.5;2.4
1;2;100.6;211.4;133.1;0.0
1;2;136.9;183.7;125.7;0.0
1;2;119.1;205.8;93.4;6.7
1;2;120.6;205.4;108.2;161.7
1;2;113.6;209.9;100.9;0.0
1;2;127.0;199.9;107.9;0.0
1;2;136.4;179.6;134.3;0.0
1;2;132.3;189.0;128.1;0.0
1;2;127.0;198.6;116.1;0.0
1;2;126.7;197.1;123.1;0.0
1;2;126.0;201.0;99.9;0.0
1;2;99.1;209.7;141.8;0.0
1;2;98.6;215.2;111.4;0.0
1;2;115.4;207.4;121.6;0.0
1;2;132.1;189.6;127.2;0.0
1;2;121.0;205.1;106.5;0.0
1;2;121.6;203.5;116.8;0.0
1;2;103.8;213.7;96.4;0.0
1;2;132.6;191.4;120.2;0.0
1;2;127.8;196.9;119.7;0.0
1;2;113.2;210.2;100.7;0.0
1;2;107.8;210.5;126.2;0.0
1;2;100.6;211.6;132.3;0.0
1;2;119.3;206.4;99.4;0.0
1;2;135.6;189.1;89.8;0.0
1;2;108.5;206.9;141.0;0.0
1;2;114.5;204.3;137.2;0.0
1;2;132.7;194.2;107.1;0.0
1;2;98.3;215.5;102.1;0.0
1;2;106.2;213.3;102.6;0.0
1;2;131.1;194.7;90.5;0.0
1;2;136.2;181.0;132.6;0.0
1;2;100.5;212.7;126.8;0.0
1;2;108.8;211.5;116.6;0.0
1;2;125.4;201.4;106.6;0.0
1;2;132.2;193.5;114.4;0.0
1;2;137.1;188.9;106.4;0.0
1;2;125.2;201.0;92.6;0.0
1;2;120.2;199.7;136.2;0.0
1;2;136.4;189.7;97.8;0.0
1;2;137.5;185.4;119.3;0.0
1;2;137.6;187.7;110.7;0.0
1;2;136.6;183.6;126.6;0.0
1;2;114.4;208.8;116.1;0.0
1;2;121.5;200.2;130.5;0.0
1;2;114.9;209.1;109.3;209.9
1;2;115.6;205.2;130.9;0.0
1;2;107.5;210.0;130.0;0.0
1;2;118.9;205.8;92.7;0.0
1;2;107.4;212.6;111.7;0.0
1;2;122.1;201.6;123.5;0.0
1;2;100.6;214.1;117.8;0.0
1;2;112.3;209.8;93.5;0.0
1;2;131.7;195.3;98.9;0.0
1;2;96.9;215.3;95.4;0.0
1;2;131.2;187.3;135.1;0.0
1;2;127.4;198.5;114.6;0.0
1;2;126.4;192.4;137.1;0.7
1;3;122.0;203.4;115.6;0.0
1;3;108.0;212.5;109.6;0.0
1;3;121.5;198.3;136.2;0.0
1;3;114.6;209.4;100.9;0.0
1;3;112.8;209.6;93.3;0.0
1;3;136.8;189.3;99.1;0.0
1;3;137.7;184.5;120.8;0.0
1;3;126.5;194.2;132.3;0.0
1;3;132.7;193.0;113.8;0.0
1;3;116.1;205.3;129.2;0.0
1;3;101.8;212.7;124.7;0.0
1;3;114.8;209.2;108.6;541.0
1;3;136.9;186.9;89.2;0.0
1;3;108.4;210.5;124.8;0.0
1;3;105.2;212.7;92.9;0.0
1;3;118.9;205.8;91.9;0.0
1;3;127.6;196.8;120.7;0.0
1;3;106.1;213.3;102.6;0.0
1;3;100.0;215.0;109.6;0.0
1;3;130.5;195.2;89.7;0.0
1;3;100.6;214.2;116.8;0.0
1;3;131.9;186.2;135.5;0.0
1;3;137.3;188.8;103.6;0.0
1;3;98.6;215.5;102.4;0.0
1;3;115.7;203.3;137.5;0.0
1;3;124.8;200.9;90.9;0.0
1;3;109.5;209.1;130.2;0.0
1;3;115.4;207.1;123.1;53.2
1;3;97.1;215.0;94.1;0.0
1;3;121.4;204.8;100.0;0.0
1;3;114.3;208.9;115.6;193.0
1;3;101.1;210.0;139.0;0.0
1;3;127.4;199.6;106.2;0.0
1;3;100.0;211.6;132.8;0.0
1;3;126.6;192.2;137.1;0.0
1;3;136.2;180.4;133.5;0.0
1;3;108.3;207.5;139.3;0.0
1;3;122.1;199.8;129.7;0.0
1;3;137.6;182.2;126.2;0.0
1;3;137.3;187.6;112.8;0.0
1;3;127.7;198.2;114.7;0.0
1;3;122.2;201.7;122.4;0.0
1;3;108.0;211.8;117.4;0.0
1;3;132.1;194.8;97.7;0.0
1;3;132.6;188.9;127.5;0.0
1;3;126.1;200.8;98.4;0.0
1;3;133.2;190.5;120.7;0.0
1;3;132.6;194.3;105.8;0.0
1;3;122.1;204.3;107.0;486.7
1;3;101.3;209.9;139.1;0.0
1;3;104.9;212.9;93.7;0.0
1;3;137.0;188.7;96.4;0.0
1;3;100.6;214.9;109.6;0.0
1;3;127.4;199.6;106.9;0.0
1;3;125.7;201.2;99.0;0.0
1;3;138.0;187.9;103.6;0.0
1;3;119.2;205.7;92.9;0.0
1;3;133.1;192.9;112.1;0.0
1;3;121.5;203.8;115.6;0.0
1;3;115.4;203.4;138.0;0.0
1;3;121.7;200.4;129.3;0.0
1;3;131.9;195.2;99.8;0.0
1;3;126.0;200.0;91.7;0.0
1;3;137.2;182.8;126.3;0.0
1;3;109.1;209.1;131.0;0.0
1;3;132.2;189.3;127.7;0.0
1;3;121.0;205.2;100.8;0.0
1;3;114.6;208.8;115.7;1251.4
1;3;108.0;212.5;108.9;0.0
1;3;95.4;215.6;95.8;0.0
1;3;115.6;207.0;122.9;113.2
1;3;136.7;188.0;91.5;0.0
1;3;130.3;195.4;90.0;0.0
1;3;101.2;211.8;130.5;3.0
1;3;127.3;198.4;115.6;0.0
1;3;113.1;209.5;94.0;0.0
1;3;107.0;213.0;102.7;0.0
1;3;98.0;215.6;104.2;0.0
1;3;113.8;209.9;101.5;1114.9
1;3;132.4;191.3;121.5;0.0
1;3;114.5;205.8;132.0;0.0
1;3;137.7;187.3;111.9;0.0
1;3;125.9;192.7;137.8;0.0
1;3;132.9;194.0;106.3;0.0
1;3;107.9;211.8;117.3;71.1
1;3;135.9;180.9;133.7;0.0
1;3;109.5;210.4;122.7;0.0
1;3;101.7;212.8;124.3;0.0
1;3;121.7;201.7;124.5;60.6
1;3;114.5;209.4;108.5;246.6
1;3;121.9;197.4;137.6;0.0
1;3;126.9;194.9;129.2;0.0
1;3;108.5;207.2;139.9;0.0
1;3;121.7;204.5;108.6;63.0
1;3;100.4;214.3;116.1;0.0
1;3;127.3;196.6;122.6;38.1
1;3;131.2;187.7;134.3;0.0
1;3;122.0;203.4;115.8;0.0
1;3;135.2;181.4;134.8;0.0
1;3;97.4;215.7;104.3;0.0
1;3;125.8;200.1;91.4;0.0
1;3;131.1;194.5;90.1;0.0
1;3;115.6;203.1;138.5;0.0
1;3;121.7;200.2;129.9;0.0
1;3;108.7;210.6;123.6;0.0
1;3;104.9;212.9;93.7;0.0
1;3;108.3;209.6;130.0;0.0
1;3;127.5;197.0;120.5;0.0
1;3;137.7;185.2;118.9;0.0
1;3;136.1;188.2;89.5;0.0
1;3;113.1;209.7;95.0;0.0
1;3;126.7;192.8;135.5;0.0
1;3;96.6;215.3;95.2;0.0
1;3;115.8;206.9;122.8;669.0
1;3;132.2;189.3;127.7;0.0
1;3;108.0;207.7;139.0;0.0
1;3;136.7;189.6;105.9;0.0
1;3;137.0;182.9;126.9;0.0
1;3;100.6;213.2;123.8;0.0
1;3;116.2;204.8;131.0;0.0
1;3;99.5;215.1;110.2;0.0
1;3;114.9;209.2;108.3;289.0
1;3;121.6;197.6;137.8;0.0
1;3;132.1;194.9;98.9;0.0
1;3;99.9;214.1;118.4;0.0
1;3;137.1;188.6;97.2;0.0
1;3;127.5;199.3;107.9;0.0
1;3;106.0;213.4;102.6;0.0
1;3;107.2;212.7;110.4;0.0
1;3;130.8;188.1;134.5;0.0
1;3;101.5;211.5;131.7;0.0
1;3;133.0;190.7;121.3;0.0
1;3;132.3;193.7;113.0;0.0
1;3;133.5;193.4;105.7;0.0
1;3;122.2;204.2;107.3;1923.0
1;3;138.2;186.5;111.8;0.0
1;3;114.7;208.5;116.7;1737.1
1;3;121.3;205.0;100.4;0.0
1;3;127.7;198.2;114.7;0.0
1;3;101.4;209.5;140.7;0.0
1;3;119.3;205.7;93.1;0.0
1;3;108.5;211.5;118.3;0.0
1;3;114.3;209.6;102.3;912.2
1;3;127.9;194.1;128.2;0.0
1;3;121.5;202.5;122.2;0.0
1;3;126.2;200.7;99.3;110.1
1;3;120.7;205.4;99.9;278.9
1;3;119.6;205.2;91.7;0.0
1;3;137.9;187.9;104.3;0.0
1;3;122.7;199.4;129.3;0.0
1;3;101.7;210.1;138.1;0.0
1;3;127.4;198.5;114.7;0.0
1;3;132.5;194.4;98.7;0.0
1;3;136.3;179.9;134.0;0.0
1;3;127.6;199.3;107.6;77.8
1;3;115.0;204.0;137.0;0.0
1;3;108.1;211.8;117.1;0.0
1;3;138.0;182.0;125.1;0.0
1;3;108.8;209.2;131.3;0.0
1;3;127.7;196.0;123.2;0.0
1;3;138.4;183.2;121.2;0.0
1;3;126.8;195.1;129.1;0.0
1;3;112.9;209.8;94.9;0.0
1;3;96.2;215.0;93.2;0.0
1;3;134.3;188.7;122.4;0.0
1;3;121.6;203.7;115.3;109.8
1;3;108.3;212.3;110.1;0.0
1;3;131.9;195.1;104.4;0.0
1;3;126.4;192.3;137.4;0.0
1;3;127.8;196.4;121.4;0.0
1;3;138.1;186.6;112.2;0.0
1;3;98.8;215.3;110.2;0.0
1;3;98.7;215.5;103.3;0.0
1;3;114.9;209.1;109.1;209.5
1;3;99.6;214.2;118.2;0.0
1;3;132.9;189.0;126.4;0.0
1;3;131.4;186.8;135.5;0.0
1;3;114.6;209.4;101.9;0.0
1;3;121.9;197.6;137.3;0.0
1;3;106.9;213.0;101.5;0.0
1;3;114.8;208.6;115.7;519.1
1;3;117.1;204.2;130.5;0.0
1;3;108.4;210.3;126.4;0.0
1;3;116.5;206.6;121.6;52.5
1;3;109.6;206.8;139.4;0.0
1;3;99.8;213.0;125.5;0.0
1;3;105.3;212.8;94.0;0.0
1;3;131.4;194.4;90.6;0.0
1;3;122.2;204.2;107.6;0.0
1;3;130.5;195.3;114.3;0.0
1;3;137.2;188.6;97.1;0.0
1;3;101.3;211.8;130.3;0.0
1;3;126.8;200.2;99.5;0.0
1;3;136.1;188.2;89.3;0.0
1;3;124.9;200.9;91.3;0.0
1;3;98.7;215.5;102.5;0.0
1;3;100.1;213.3;123.5;0.0
1;3;114.9;208.5;115.8;1579.1
1;3;107.7;212.6;110.2;0.0
1;3;121.2;198.5;136.5;0.0
1;3;119.2;205.6;92.0;48.5
1;3;125.7;201.3;101.3;749.5
1;3;125.6;193.1;137.8;0.0
1;3;108.2;211.8;116.6;0.0
1;3;126.2;199.8;91.2;0.0
1;3;122.0;199.9;130.0;0.0
1;3;127.4;198.5;114.6;0.0
1;3;114.9;209.1;109.9;2010.3
1;3;108.7;207.8;137.5;0.0
1;3;100.1;214.3;117.2;0.0
1;3;107.8;212.7;102.3;0.0
1;3;127.1;194.7;129.1;0.0
1;3;121.7;203.7;114.9;609.0
1;3;104.5;213.1;93.9;0.0
1;3;131.4;189.8;128.7;0.0
1;3;137.5;187.8;95.6;0.0
1;3;113.9;209.8;101.5;0.0
1;3;99.9;210.2;139.1;0.0
1;3;119.6;206.2;99.0;0.0
1;3;120.9;202.8;123.1;0.0
1;3;116.0;206.6;123.4;0.0
1;3;127.5;196.1;123.3;0.0
1;3;101.2;211.9;129.8;0.0
1;3;136.4;179.3;134.7;0.0
1;3;137.0;183.2;126.4;0.0
1;3;131.8;186.9;134.3;0.0
1;3;132.9;194.0;105.9;0.0
1;3;131.6;194.1;90.3;0.0
1;3;111.4;210.7;96.2;0.0
1;3;108.9;208.9;132.2;0.0
1;3;130.7;195.9;94.6;0.0
1;3;116.1;202.6;138.5;0.0
1;3;109.5;210.1;124.7;0.0
1;3;138.1;186.7;112.3;0.0
1;3;99.0;215.2;110.2;0.0
1;3;137.6;186.1;89.8;0.0
1;3;137.3;185.6;119.4;0.0
1;3;127.7;199.3;107.1;0.0
1;3;133.0;192.9;113.0;0.0
1;3;115.3;203.4;138.1;0.0
1;3;120.9;205.2;107.6;209.5
1;3;96.2;215.2;94.5;0.0
1;3;132.4;191.6;120.3;0.0
1;3;115.3;205.1;132.1;0.0
1;3;96.0;214.9;92.5;0.0
1;3;106.6;208.7;137.4;0.0
1;3;127.6;194.7;127.6;0.0
1;3;126.5;200.4;98.0;0.0
1;3;121.6;204.6;108.5;287.0
1;3;121.5;202.4;122.5;32.3
1;3;100.8;214.2;116.5;0.0
1;3;112.1;210.0;93.6;0.0
1;3;132.4;188.5;128.7;0.0
1;3;137.8;187.1;112.1;0.0
1;3;99.3;215.1;110.4;0.0
1;3;124.5;201.3;91.4;0.0
1;3;114.8;209.2;109.2;186.9
1;3;120.3;198.9;138.2;0.0
1;3;130.3;195.2;89.3;0.0
1;3;131.7;195.3;98.4;0.0
1;3;137.5;188.6;104.8;0.0
1;3;107.5;212.2;115.5;0.0
1;3;137.6;182.4;126.0;0.0
1;3;132.7;190.6;122.5;0.0
1;3;119.6;205.3;92.3;0.0
1;3;108.8;210.6;123.1;0.0
1;3;131.6;187.2;134.3;0.0
1;3;136.3;187.5;88.3;0.0
1;3;100.1;213.0;125.6;0.0
1;3;137.8;184.6;119.8;0.0
1;3;105.5;213.6;103.5;0.0
1;3;103.6;213.6;95.5;0.0
1;3;133.0;193.2;111.6;0.0
1;3;120.8;205.3;100.4;86.9
1;3;133.0;193.9;105.7;0.0
1;3;120.6;201.6;128.8;0.0
1;3;113.7;209.9;100.7;0.0
1;3;116.0;205.6;128.3;0.0
1;3;121.9;203.5;115.6;636.3
1;3;136.1;179.6;135.1;0.0
1;3;108.1;209.5;130.9;0.0
1;3;115.4;203.6;137.3;0.0
1;3;127.8;199.1;107.7;105.8
1;3;100.4;211.7;132.1;0.0
1;3;100.2;210.1;139.5;0.0
1;3;126.7;197.7;120.8;0.0
1;3;97.0;215.8;103.2;0.0
1;3;115.4;208.3;115.1;62.3
1;3;116.1;206.8;122.3;839.7
1;3;107.7;212.6;108.9;0.0
1;3;128.0;198.2;112.7;0.0
1;3;136.9;188.8;96.1;0.0
1;3;127.2;191.9;136.0;0.0
1;3;107.9;211.8;117.2;0.0
1;3;132.5;189.4;126.4;0.0
1;3;97.5;215.0;94.4;0.0
1;3;136.7;187.6;90.0;0.0
1;3;115.3;207.0;124.2;31.3
1;3;132.9;190.8;121.3;0.0
1;3;122.6;203.1;114.1;714.8
1;3;133.2;193.8;105.4;0.0
1;3;104.7;213.3;95.6;0.0
1;3;120.4;205.5;109.3;55.9
1;3;127.9;194.2;128.0;0.0
1;3;107.0;213.0;102.2;0.0
1;3;137.8;182.9;124.1;0.0
1;3;120.5;205.6;100.4;0.0
1;3;101.3;211.4;132.3;0.0
1;3;109.3;208.7;132.3;0.0
1;3;99.9;214.1;118.7;0.0
1;3;100.9;210.0;139.2;0.0
1;3;119.2;205.5;91.6;0.0
1;3;115.4;208.3;115.2;253.3
1;3;114.3;209.6;100.9;0.0
1;3;109.1;210.5;122.9;0.0
1;3;122.1;199.8;129.7;0.0
1;3;121.6;197.3;138.6;0.0
1;3;136.3;189.7;96.8;0.0
1;3;100.2;212.7;127.1;0.0
1;3;136.2;178.9;135.8;0.0
1;3;137.3;188.6;106.5;0.0
1;3;127.4;198.5;114.6;0.0
1;3;132.4;193.3;114.1;0.0
1;3;114.6;209.3;109.3;0.0
1;3;108.5;207.5;138.8;0.0
1;3;126.8;200.1;96.7;0.0
1;3;112.2;209.7;92.3;0.0
1;3;126.3;197.2;124.0;0.0
1;3;130.8;186.7;137.2;0.0
1;3;138.1;186.1;114.2;0.0
1;3;126.3;192.3;137.8;0.0
1;3;125.5;200.2;90.1;0.0
1;3;115.4;205.5;130.5;0.0
1;3;130.8;194.9;90.3;0.0
1;3;131.8;195.2;98.2;0.0
1;3;122.1;201.9;122.3;0.0
1;3;115.0;203.8;137.7;0.0
1;3;98.2;215.6;103.5;0.0
1;3;98.3;215.3;111.3;0.0
1;3;126.8;200.2;105.7;0.0
1;3;138.7;183.9;118.0;0.0
1;3;107.6;212.7;108.0;0.0
1;3;127.1;198.7;115.0;0.0
1;3;99.4;215.1;110.3;0.0
1;3;114.3;209.4;109.7;327.1
1;3;127.1;191.6;137.1;0.0
1;3;121.5;204.7;107.2;0.0
1;3;128.2;196.2;120.5;0.0
1;3;131.0;194.7;90.1;0.0
1;3;121.3;198.0;137.6;0.0
1;3;115.3;205.9;129.4;0.0
1;3;112.8;209.5;93.0;0.0
1;3;108.4;210.6;124.3;0.0
1;3;107.0;213.0;102.4;0.0
1;3;137.4;181.8;127.8;0.0
1;3;108.7;211.5;117.6;0.0
1;3;131.6;185.9;136.8;0.0
1;3;100.4;212.9;125.7;0.0
1;3;122.1;199.4;131.2;0.0
1;3;115.7;202.9;138.8;0.0
1;3;108.2;207.7;138.9;0.0
1;3;137.4;188.3;97.7;0.0
1;3;137.9;184.4;120.3;0.0
1;3;115.9;207.1;121.5;57.6
1;3;121.2;202.5;123.3;0.0
1;3;114.5;208.7;116.2;2828.4
1;3;132.9;192.9;113.6;0.0
1;3;137.2;187.7;113.6;0.0
1;3;127.3;199.6;107.7;0.0
1;3;109.0;209.4;129.5;0.0
1;3;100.6;214.0;118.0;0.0
1;3;113.2;210.2;104.4;79.2
1;3;107.2;212.7;111.2;0.0
1;3;119.2;205.6;92.1;0.0
1;3;132.8;190.9;121.2;0.0
1;3;132.5;194.3;96.6;0.0
1;3;127.2;199.1;92.4;0.0
1;3;132.6;194.2;106.6;48.8
1;3;132.8;188.2;128.4;0.0
1;3;100.9;211.4;132.9;0.0
1;3;136.1;179.4;135.3;0.0
1;3;105.3;213.0;95.3;38.7
1;3;120.4;205.7;100.1;761.9
1;3;97.1;215.2;95.4;0.0
1;3;127.5;199.5;99.4;0.0
1;3;98.2;215.6;102.7;0.0
1;3;137.3;188.8;104.4;0.0
1;3;121.3;204.0;115.3;0.0
1;3;100.8;210.5;137.3;0.0
1;3;136.3;188.0;89.6;0.0
1;3;126.5;195.6;128.5;0.0
1;3;137.4;187.3;113.5;0.0
1;3;127.3;194.8;128.0;0.0
1;3;97.6;215.7;103.0;0.0
1;3;126.4;197.3;123.3;0.0
1;3;116.1;206.4;124.6;407.2
1;3;132.4;192.0;118.9;0.0
1;3;119.7;206.2;101.5;49.9
1;3;115.0;209.1;108.5;436.9
1;3;136.7;187.6;90.3;0.0
1;3;132.7;186.7;132.2;0.0
1;3;100.7;210.4;137.6;0.0
1;3;96.0;215.2;94.1;0.0
1;3;136.7;182.8;127.9;0.0
1;3;115.3;208.5;113.5;873.4
1;3;114.6;209.4;101.3;672.0
1;3;99.3;213.5;123.6;0.0
1;3;135.1;191.4;97.9;0.0
1;3;127.1;198.6;115.5;0.0
1;3;121.2;204.9;108.2;115.2
1;3;126.0;199.7;90.3;0.0
1;3;132.2;189.2;128.0;0.0
1;3;116.8;204.6;129.9;0.0
1;3;136.8;189.5;105.9;0.0
1;3;110.6;210.8;94.2;0.0
1;3;108.4;209.2;132.0;0.0
1;3;133.0;193.8;107.1;0.0
1;3;107.9;211.8;117.1;0.0
1;3;108.5;207.7;138.3;0.0
1;3;127.2;199.8;107.0;0.0
